Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Scenario,Mobility
2026.02.17_14.08.35,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.08.36,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.08.37,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.08.38,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.08.39,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.08.40,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.08.41,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.08.43,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.08.43,86.875578,23.713604,405840,4G,-95,0,78,indoor,slow
2026.02.17_14.08.44,86.875625,23.713625,405840,4G,-95,3,70,indoor,slow
2026.02.17_14.08.44,86.875625,23.713625,405840,4G,-95,3,70,indoor,slow
2026.02.17_14.08.45,86.875625,23.713625,405840,4G,-95,3,70,indoor,slow
2026.02.17_14.08.46,86.875625,23.713625,405840,4G,-95,3,70,indoor,slow
2026.02.17_14.08.47,86.875625,23.713625,405840,4G,-95,3,70,indoor,slow
2026.02.17_14.08.48,86.875625,23.713625,405840,4G,-95,3,70,indoor,slow
2026.02.17_14.08.48,86.875613,23.713685,405840,4G,-95,4,70,indoor,slow
2026.02.17_14.08.49,86.875613,23.713685,405840,4G,-95,4,70,indoor,slow
2026.02.17_14.08.50,86.875613,23.713685,405840,4G,-95,4,70,indoor,slow
2026.02.17_14.08.51,86.87556,23.713713,405840,4G,-95,7,70,indoor,slow
2026.02.17_14.08.51,86.87556,23.713713,405840,4G,-95,7,70,indoor,slow
2026.02.17_14.08.52,86.87556,23.713713,405840,4G,-95,7,70,indoor,slow
2026.02.17_14.08.53,86.87556,23.713713,405840,4G,-97,7,70,indoor,slow
2026.02.17_14.08.54,86.87556,23.713713,405840,4G,-97,7,70,indoor,slow
2026.02.17_14.08.56,86.87556,23.713713,405840,4G,-97,7,70,indoor,slow
2026.02.17_14.08.57,86.87556,23.713713,405840,4G,-97,7,70,indoor,slow
2026.02.17_14.08.57,86.875614,23.713743,405840,4G,-97,2,70,indoor,slow
2026.02.17_14.08.58,86.875614,23.713743,405840,4G,-97,2,70,indoor,slow
2026.02.17_14.08.59,86.875614,23.713743,405840,4G,-97,2,70,indoor,slow
2026.02.17_14.09.00,86.875614,23.713743,405840,4G,-97,2,70,indoor,slow
2026.02.17_14.09.00,86.875683,23.713755,405840,4G,-97,4,69,indoor,slow
2026.02.17_14.09.01,86.875683,23.713755,405840,4G,-97,4,69,indoor,slow
2026.02.17_14.09.02,86.875683,23.713755,405840,4G,-97,4,69,indoor,slow
2026.02.17_14.09.03,86.875683,23.713755,405840,4G,-97,4,69,indoor,slow
2026.02.17_14.09.03,86.875733,23.713755,405840,4G,-97,2,69,indoor,slow
2026.02.17_14.09.04,86.875733,23.713755,405840,4G,-94,2,69,indoor,slow
2026.02.17_14.09.05,86.875733,23.713755,405840,4G,-94,2,69,indoor,slow
2026.02.17_14.09.06,86.875733,23.713755,405840,4G,-94,2,69,indoor,slow
2026.02.17_14.09.06,86.875745,23.7137,405840,4G,-94,2,69,indoor,slow
2026.02.17_14.09.07,86.875745,23.7137,405840,4G,-94,2,69,indoor,slow
2026.02.17_14.09.08,86.875745,23.7137,405840,4G,-94,2,69,indoor,slow
2026.02.17_14.09.09,86.875745,23.7137,405840,4G,-94,2,69,indoor,slow
2026.02.17_14.09.10,86.875745,23.7137,405840,4G,-94,2,69,indoor,slow
2026.02.17_14.09.10,86.875698,23.713668,405840,4G,-94,1,69,indoor,slow
2026.02.17_14.09.11,86.875698,23.713668,405840,4G,-94,1,69,indoor,slow
2026.02.17_14.09.12,86.875698,23.713668,405840,4G,-94,1,69,indoor,slow
2026.02.17_14.09.13,86.875698,23.713668,405840,4G,-94,1,69,indoor,slow
2026.02.17_14.09.14,86.875698,23.713668,405840,4G,-98,1,69,indoor,slow
2026.02.17_14.09.15,86.875698,23.713668,405840,4G,-98,1,69,indoor,slow
2026.02.17_14.09.16,86.875698,23.713668,405840,4G,-98,1,69,indoor,slow
2026.02.17_14.09.17,86.875698,23.713668,405840,4G,-98,1,69,indoor,slow
2026.02.17_14.09.17,86.875695,23.713718,405840,4G,-98,2,69,indoor,slow
2026.02.17_14.09.18,86.875695,23.713718,405840,4G,-98,2,69,indoor,slow
2026.02.17_14.09.19,86.875695,23.713718,405840,4G,-98,2,69,indoor,slow
2026.02.17_14.09.20,86.875695,23.713718,405840,4G,-98,2,69,indoor,slow
2026.02.17_14.09.21,86.875695,23.713718,405840,4G,-98,2,69,indoor,slow
2026.02.17_14.09.21,86.875743,23.713738,405840,4G,-98,3,69,indoor,slow
2026.02.17_14.09.22,86.875743,23.713738,405840,4G,-98,3,69,indoor,slow
2026.02.17_14.09.23,86.875743,23.713738,405840,4G,-98,3,69,indoor,slow
2026.02.17_14.09.24,86.875743,23.713738,405840,4G,-96,3,69,indoor,slow
2026.02.17_14.09.24,86.875786,23.713773,405840,4G,-96,3,69,indoor,slow
2026.02.17_14.09.25,86.875786,23.713773,405840,4G,-96,3,69,indoor,slow
2026.02.17_14.09.26,86.875786,23.713773,405840,4G,-96,3,69,indoor,slow
2026.02.17_14.09.27,86.875786,23.713773,405840,4G,-96,3,69,indoor,slow
2026.02.17_14.09.28,86.875786,23.713773,405840,4G,-96,3,69,indoor,slow
2026.02.17_14.09.29,86.875786,23.713773,405840,4G,-96,3,69,indoor,slow
2026.02.17_14.09.30,86.875786,23.713773,405840,4G,-96,3,69,indoor,slow
2026.02.17_14.09.31,86.875786,23.713773,405840,4G,-96,3,69,indoor,slow
2026.02.17_14.09.32,86.875786,23.713773,405840,4G,-96,3,69,indoor,slow
2026.02.17_14.09.32,86.875733,23.71377,405840,4G,-96,2,69,indoor,slow
2026.02.17_14.09.33,86.875733,23.71377,405840,4G,-96,2,69,indoor,slow
2026.02.17_14.09.34,86.875733,23.71377,405840,4G,-95,2,69,indoor,slow
2026.02.17_14.09.35,86.875733,23.71377,405840,4G,-95,2,69,indoor,slow
2026.02.17_14.09.36,86.875733,23.71377,405840,4G,-95,2,69,indoor,slow
2026.02.17_14.09.36,86.875726,23.713725,405840,4G,-95,1,71,indoor,slow
2026.02.17_14.09.37,86.875726,23.713725,405840,4G,-95,1,71,indoor,slow
2026.02.17_14.09.38,86.875726,23.713725,405840,4G,-95,1,71,indoor,slow
2026.02.17_14.09.39,86.875726,23.713725,405840,4G,-95,1,71,indoor,slow
2026.02.17_14.09.40,86.875726,23.713725,405840,4G,-95,1,71,indoor,slow
2026.02.17_14.09.41,86.875726,23.713725,405840,4G,-95,1,71,indoor,slow
2026.02.17_14.09.41,86.87568,23.713739,405840,4G,-95,1,72,indoor,slow
2026.02.17_14.09.42,86.87568,23.713739,405840,4G,-95,1,72,indoor,slow
2026.02.17_14.09.43,86.87568,23.713739,405840,4G,-95,1,72,indoor,slow
2026.02.17_14.09.44,86.87568,23.713739,405840,4G,-97,1,72,indoor,slow
2026.02.17_14.09.45,86.87568,23.713739,405840,4G,-97,1,72,indoor,slow
2026.02.17_14.09.46,86.87568,23.713739,405840,4G,-97,1,72,indoor,slow
2026.02.17_14.09.47,86.87568,23.713739,405840,4G,-97,1,72,indoor,slow
2026.02.17_14.09.47,86.875733,23.713768,405840,4G,-97,3,75,indoor,slow
2026.02.17_14.09.48,86.875733,23.713768,405840,4G,-97,3,75,indoor,slow
2026.02.17_14.09.49,86.875733,23.713768,405840,4G,-97,3,75,indoor,slow
2026.02.17_14.09.50,86.875733,23.713768,405840,4G,-97,3,75,indoor,slow
2026.02.17_14.09.50,86.875734,23.7137,405840,4G,-97,3,75,indoor,slow
2026.02.17_14.09.51,86.875734,23.7137,405840,4G,-97,3,75,indoor,slow
2026.02.17_14.09.52,86.875734,23.7137,405840,4G,-97,3,75,indoor,slow
2026.02.17_14.09.52,86.875693,23.71363,405840,4G,-97,3,75,indoor,slow
2026.02.17_14.09.53,86.875693,23.71363,405840,4G,-97,3,75,indoor,slow
2026.02.17_14.09.54,86.875693,23.71363,405840,4G,-97,3,75,indoor,slow
2026.02.17_14.09.55,86.875693,23.71363,405840,4G,-97,3,75,indoor,slow
2026.02.17_14.09.56,86.875693,23.71363,405840,4G,-97,3,75,indoor,slow
2026.02.17_14.09.57,86.875693,23.71363,405840,4G,-97,3,75,indoor,slow
2026.02.17_14.09.58,86.875693,23.71363,405840,4G,-97,3,75,indoor,slow
2026.02.17_14.09.59,86.875693,23.71363,405840,4G,-97,3,75,indoor,slow
2026.02.17_14.10.00,86.875693,23.71363,405840,4G,-97,3,75,indoor,slow
2026.02.17_14.10.01,86.875693,23.71363,405840,4G,-97,3,75,indoor,slow
2026.02.17_14.10.01,86.875636,23.713614,405840,4G,-97,1,77,indoor,slow
2026.02.17_14.10.02,86.875636,23.713614,405840,4G,-97,1,77,indoor,slow
2026.02.17_14.10.03,86.875636,23.713614,405840,4G,-97,1,77,indoor,slow
2026.02.17_14.10.04,86.875636,23.713614,405840,4G,-97,1,77,indoor,slow
2026.02.17_14.10.05,86.875636,23.713614,405840,4G,-97,1,77,indoor,slow
2026.02.17_14.10.06,86.875636,23.713614,405840,4G,-97,1,77,indoor,slow
2026.02.17_14.10.07,86.875636,23.713614,405840,4G,-97,1,77,indoor,slow
2026.02.17_14.10.08,86.875636,23.713614,405840,4G,-97,1,77,indoor,slow
2026.02.17_14.10.08,86.8757,23.713616,405840,4G,-97,2,82,indoor,slow
2026.02.17_14.10.09,86.8757,23.713616,405840,4G,-97,2,82,indoor,slow
2026.02.17_14.10.10,86.8757,23.713616,405840,4G,-97,2,82,indoor,slow
2026.02.17_14.10.11,86.8757,23.713616,405840,4G,-97,2,82,indoor,slow
2026.02.17_14.10.11,86.875703,23.713665,405840,4G,-97,1,83,indoor,slow
2026.02.17_14.10.12,86.875703,23.713665,405840,4G,-97,1,83,indoor,slow
2026.02.17_14.10.13,86.875703,23.713665,405840,4G,-97,1,83,indoor,slow
2026.02.17_14.10.14,86.875703,23.713665,405840,4G,-89,1,83,indoor,slow
2026.02.17_14.10.15,86.875703,23.713665,405840,4G,-89,1,83,indoor,slow
2026.02.17_14.10.15,86.875636,23.713665,405840,4G,-89,1,84,indoor,slow
2026.02.17_14.10.16,86.875636,23.713665,405840,4G,-89,1,84,indoor,slow
2026.02.17_14.10.17,86.875636,23.713665,405840,4G,-89,1,84,indoor,slow
2026.02.17_14.10.18,86.875636,23.713665,405840,4G,-89,1,84,indoor,slow
2026.02.17_14.10.18,86.875605,23.7137,405840,4G,-89,2,83,indoor,slow
2026.02.17_14.10.19,86.875605,23.7137,405840,4G,-89,2,83,indoor,slow
2026.02.17_14.10.20,86.875605,23.7137,405840,4G,-89,2,83,indoor,slow
2026.02.17_14.10.21,86.875605,23.7137,405840,4G,-89,2,83,indoor,slow
2026.02.17_14.10.22,86.875605,23.7137,405840,4G,-89,2,83,indoor,slow
2026.02.17_14.10.22,86.875573,23.713743,405840,4G,-89,3,81,indoor,slow
2026.02.17_14.10.23,86.875573,23.713743,405840,4G,-89,3,81,indoor,slow
2026.02.17_14.10.24,86.875573,23.713743,405840,4G,-99,3,81,indoor,slow
2026.02.17_14.10.25,86.875573,23.713743,405840,4G,-99,3,81,indoor,slow
2026.02.17_14.10.26,86.875573,23.713743,405840,4G,-99,3,81,indoor,slow
2026.02.17_14.10.27,86.875573,23.713743,405840,4G,-99,3,81,indoor,slow
2026.02.17_14.10.28,86.875573,23.713743,405840,4G,-99,3,81,indoor,slow
2026.02.17_14.10.29,86.875573,23.713743,405840,4G,-99,3,81,indoor,slow
2026.02.17_14.10.29,86.875563,23.713816,405840,4G,-99,2,82,indoor,slow
2026.02.17_14.10.30,86.875563,23.713816,405840,4G,-99,2,82,indoor,slow
2026.02.17_14.10.31,86.875563,23.713816,405840,4G,-99,2,82,indoor,slow
2026.02.17_14.13.51,86.875563,23.713816,405840,4G,-98,0,82,indoor,slow
2026.02.17_14.13.52,86.875563,23.713816,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.13.53,86.875563,23.713816,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.13.54,86.875563,23.713816,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.13.55,86.875563,23.713816,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.13.56,86.875563,23.713816,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.13.57,86.875563,23.713816,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.13.58,86.875563,23.713816,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.13.59,86.875563,23.713816,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.14.00,86.875563,23.713816,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.14.01,86.875563,23.713816,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.14.02,86.875563,23.713816,405840,4G,-90,0,82,indoor,slow
2026.02.17_14.14.03,86.875563,23.713816,405840,4G,-90,0,82,indoor,slow
2026.02.17_14.14.04,86.875563,23.713816,405840,4G,-90,0,82,indoor,slow
2026.02.17_14.14.05,86.875563,23.713816,405840,4G,-90,0,82,indoor,slow
2026.02.17_14.14.06,86.875563,23.713816,405840,4G,-90,0,82,indoor,slow
2026.02.17_14.14.07,86.875563,23.713816,405840,4G,-90,0,82,indoor,slow
2026.02.17_14.14.08,86.875563,23.713816,405840,4G,-90,0,82,indoor,slow
2026.02.17_14.14.09,86.875563,23.713816,405840,4G,-90,0,82,indoor,slow
2026.02.17_14.14.10,86.875563,23.713816,405840,4G,-90,0,82,indoor,slow
2026.02.17_14.14.11,86.875563,23.713816,405840,4G,-90,0,82,indoor,slow
2026.02.17_14.14.12,86.875563,23.713816,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.14.13,86.875563,23.713816,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.14.14,86.875563,23.713816,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.14.15,86.875563,23.713816,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.14.16,86.875563,23.713816,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.14.16,86.875791,23.713288,405840,4G,-95,6,82,indoor,slow
2026.02.17_14.14.17,86.875791,23.713288,405840,4G,-95,6,82,indoor,slow
2026.02.17_14.14.18,86.875791,23.713288,405840,4G,-95,6,82,indoor,slow
2026.02.17_14.14.19,86.875791,23.713288,405840,4G,-95,6,82,indoor,slow
2026.02.17_14.14.20,86.875791,23.713288,405840,4G,-95,6,82,indoor,slow
2026.02.17_14.14.21,86.875791,23.713288,405840,4G,-95,6,82,indoor,slow
2026.02.17_14.14.22,86.875791,23.713288,405840,4G,-89,6,82,indoor,slow
2026.02.17_14.14.23,86.875791,23.713288,405840,4G,-89,6,82,indoor,slow
2026.02.17_14.14.24,86.875791,23.713288,405840,4G,-89,6,82,indoor,slow
2026.02.17_14.14.25,86.875791,23.713288,405840,4G,-89,6,82,indoor,slow
2026.02.17_14.14.26,86.875791,23.713288,405840,4G,-89,6,82,indoor,slow
2026.02.17_14.14.27,86.875791,23.713288,405840,4G,-89,0,82,indoor,slow
2026.02.17_14.14.28,86.875791,23.713288,405840,4G,-89,0,82,indoor,slow
2026.02.17_14.14.29,86.875791,23.713288,405840,4G,-89,0,82,indoor,slow
2026.02.17_14.14.30,86.875791,23.713288,405840,4G,-89,0,82,indoor,slow
2026.02.17_14.14.31,86.875791,23.713288,405840,4G,-89,0,82,indoor,slow
2026.02.17_14.14.32,86.875791,23.713288,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.14.33,86.875791,23.713288,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.14.33,86.875595,23.713248,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.14.34,86.875595,23.713248,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.14.35,86.875595,23.713248,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.14.36,86.875595,23.713248,405840,4G,-95,0,82,indoor,slow
2026.02.17_14.14.37,86.875545,23.71327,405840,4G,-95,1,82,indoor,slow
2026.02.17_14.14.37,86.875545,23.71327,405840,4G,-95,1,82,indoor,slow
2026.02.17_14.14.38,86.875545,23.71327,405840,4G,-95,1,82,indoor,slow
2026.02.17_14.14.39,86.875545,23.71327,405840,4G,-95,1,82,indoor,slow
2026.02.17_14.14.40,86.875545,23.71327,405840,4G,-95,1,82,indoor,slow
2026.02.17_14.14.41,86.875545,23.71327,405840,4G,-95,1,82,indoor,slow
2026.02.17_14.14.42,86.875545,23.71327,405840,4G,-96,1,82,indoor,slow
2026.02.17_14.14.43,86.875545,23.71327,405840,4G,-96,1,82,indoor,slow
2026.02.17_14.14.44,86.875545,23.71327,405840,4G,-96,1,82,indoor,slow
2026.02.17_14.14.45,86.875545,23.71327,405840,4G,-96,1,82,indoor,slow
2026.02.17_14.14.46,86.875545,23.71327,405840,4G,-96,1,82,indoor,slow
2026.02.17_14.14.47,86.875545,23.71327,405840,4G,-96,0,82,indoor,slow
2026.02.17_14.14.48,86.875545,23.71327,405840,4G,-96,0,82,indoor,slow
2026.02.17_14.14.49,86.875558,23.713356,405840,4G,-96,0,82,indoor,slow
2026.02.17_14.14.49,86.875558,23.713356,405840,4G,-96,0,82,indoor,slow
2026.02.17_14.14.50,86.875558,23.713356,405840,4G,-96,0,82,indoor,slow
2026.02.17_14.14.51,86.875558,23.713356,405840,4G,-96,0,82,indoor,slow
2026.02.17_14.14.52,86.875558,23.713356,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.14.53,86.875558,23.713356,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.14.54,86.875588,23.713456,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.14.54,86.875588,23.713456,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.14.55,86.875588,23.713456,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.14.56,86.875588,23.713456,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.14.57,86.875588,23.713456,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.14.58,86.875646,23.713556,405840,4G,-93,1,82,indoor,slow
2026.02.17_14.14.58,86.875646,23.713556,405840,4G,-93,1,82,indoor,slow
2026.02.17_14.14.59,86.875646,23.713556,405840,4G,-93,1,82,indoor,slow
2026.02.17_14.15.00,86.875646,23.713556,405840,4G,-93,1,82,indoor,slow
2026.02.17_14.15.01,86.87565,23.713606,405840,4G,-93,1,82,indoor,slow
2026.02.17_14.15.01,86.87565,23.713606,405840,4G,-93,1,82,indoor,slow
2026.02.17_14.15.02,86.87565,23.713606,405840,4G,-95,1,82,indoor,slow
2026.02.17_14.15.03,86.875683,23.713665,405840,4G,-95,1,82,indoor,slow
2026.02.17_14.15.03,86.875683,23.713665,405840,4G,-95,1,82,indoor,slow
2026.02.17_14.15.04,86.875683,23.713665,405840,4G,-95,1,82,indoor,slow
2026.02.17_14.15.05,86.875683,23.713665,405840,4G,-95,1,82,indoor,slow
2026.02.17_14.15.06,86.875683,23.713665,405840,4G,-95,1,82,indoor,slow
2026.02.17_14.15.07,86.875688,23.713725,405840,4G,-95,2,82,indoor,slow
2026.02.17_14.15.07,86.875688,23.713725,405840,4G,-95,2,82,indoor,slow
2026.02.17_14.15.09,86.875688,23.713725,405840,4G,-95,2,82,indoor,slow
2026.02.17_14.15.09,86.875691,23.713771,405840,4G,-95,2,82,indoor,slow
2026.02.17_14.15.10,86.875691,23.713771,405840,4G,-95,2,82,indoor,slow
2026.02.17_14.15.10,86.875708,23.713815,405840,4G,-95,2,82,indoor,slow
2026.02.17_14.15.11,86.875708,23.713815,405840,4G,-95,2,82,indoor,slow
2026.02.17_14.15.12,86.875708,23.713815,405840,4G,-95,2,82,indoor,slow
2026.02.17_14.15.12,86.87574,23.713893,405840,4G,-95,3,82,indoor,slow
2026.02.17_14.15.13,86.87574,23.713893,405840,4G,-96,3,82,indoor,slow
2026.02.17_14.15.13,86.875759,23.713936,405840,4G,-96,3,82,indoor,slow
2026.02.17_14.15.14,86.875759,23.713936,405840,4G,-96,3,82,indoor,slow
2026.02.17_14.15.14,86.875781,23.71398,405840,4G,-96,3,82,indoor,slow
2026.02.17_14.15.15,86.875781,23.71398,405840,4G,-96,3,82,indoor,slow
2026.02.17_14.15.16,86.875781,23.71398,405840,4G,-96,3,82,indoor,slow
2026.02.17_14.15.16,86.875808,23.714018,405840,4G,-96,3,82,indoor,slow
2026.02.17_14.15.17,86.875808,23.714018,405840,4G,-96,3,82,indoor,slow
2026.02.17_14.15.18,86.875808,23.714018,405840,4G,-96,3,82,indoor,slow
2026.02.17_14.15.19,86.875808,23.714018,405840,4G,-96,3,82,indoor,slow
2026.02.17_14.15.20,86.875808,23.714018,405840,4G,-96,3,82,indoor,slow
2026.02.17_14.15.21,86.875808,23.714018,405840,4G,-96,3,82,indoor,slow
2026.02.17_14.15.21,86.875806,23.713971,405840,4G,-96,4,82,indoor,slow
2026.02.17_14.15.22,86.875806,23.713971,405840,4G,-96,4,82,indoor,slow
2026.02.17_14.15.23,86.875806,23.713971,405840,4G,-96,4,82,indoor,slow
2026.02.17_14.15.24,86.875806,23.713971,405840,4G,-96,4,82,indoor,slow
2026.02.17_14.15.24,86.875781,23.713918,405840,4G,-96,3,82,indoor,slow
2026.02.17_14.15.25,86.875781,23.713918,405840,4G,-96,3,82,indoor,slow
2026.02.17_14.15.26,86.875781,23.713918,405840,4G,-96,3,82,indoor,slow
2026.02.17_14.15.26,86.875761,23.713866,405840,4G,-96,3,82,indoor,slow
2026.02.17_14.15.27,86.875761,23.713866,405840,4G,-96,3,82,indoor,slow
2026.02.17_14.15.28,86.875761,23.713866,405840,4G,-96,3,82,indoor,slow
2026.02.17_14.15.28,86.875738,23.713806,405840,4G,-96,2,82,indoor,slow
2026.02.17_14.15.29,86.875738,23.713806,405840,4G,-96,2,82,indoor,slow
2026.02.17_14.15.29,86.875716,23.713741,405840,4G,-96,2,82,indoor,slow
2026.02.17_14.15.30,86.875716,23.713741,405840,4G,-96,2,82,indoor,slow
2026.02.17_14.15.31,86.875716,23.713741,405840,4G,-96,2,82,indoor,slow
2026.02.17_14.15.32,86.875716,23.713741,405840,4G,-96,2,82,indoor,slow
2026.02.17_14.15.32,86.8757,23.713693,405840,4G,-96,0,82,indoor,slow
2026.02.17_14.15.33,86.8757,23.713693,405840,4G,-92,0,82,indoor,slow
2026.02.17_14.16.34,86.8757,23.713693,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.16.35,86.8757,23.713693,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.16.35,86.8757,23.713693,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.16.37,86.8757,23.713693,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.16.37,86.8757,23.713693,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.16.38,86.8757,23.713693,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.16.39,86.8757,23.713693,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.16.40,86.8757,23.713693,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.16.41,86.8757,23.713693,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.16.42,86.8757,23.713693,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.16.44,86.8757,23.713693,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.16.45,86.8757,23.713693,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.16.46,86.8757,23.713693,405840,4G,-99,0,82,indoor,slow
2026.02.17_14.16.47,86.8757,23.713693,405840,4G,-99,0,82,indoor,slow
2026.02.17_14.16.48,86.8757,23.713693,405840,4G,-99,0,82,indoor,slow
2026.02.17_14.16.49,86.8757,23.713693,405840,4G,-99,0,82,indoor,slow
2026.02.17_14.16.50,86.8757,23.713693,405840,4G,-99,0,82,indoor,slow
2026.02.17_14.16.51,86.8757,23.713693,405840,4G,-99,0,82,indoor,slow
2026.02.17_14.16.51,86.874805,23.713613,405840,4G,-99,0,82,indoor,slow
2026.02.17_14.16.52,86.874805,23.713613,405840,4G,-99,0,82,indoor,slow
2026.02.17_14.16.52,86.874891,23.713765,405840,4G,-99,1,82,indoor,slow
2026.02.17_14.16.53,86.874891,23.713765,405840,4G,-99,1,82,indoor,slow
2026.02.17_14.16.54,86.874891,23.713765,405840,4G,-99,1,82,indoor,slow
2026.02.17_14.16.54,86.874941,23.713786,405840,4G,-99,3,82,indoor,slow
2026.02.17_14.16.55,86.874941,23.713786,405840,4G,-99,3,82,indoor,slow
2026.02.17_14.16.56,86.874941,23.713786,405840,4G,-100,3,82,indoor,slow
2026.02.17_14.16.56,86.875336,23.71388,405840,4G,-100,0,82,indoor,slow
2026.02.17_14.16.57,86.875336,23.71388,405840,4G,-100,0,82,indoor,slow
2026.02.17_14.16.58,86.875336,23.71388,405840,4G,-100,0,82,indoor,slow
2026.02.17_14.16.58,86.875401,23.713966,405840,4G,-100,0,82,indoor,slow
2026.02.17_14.16.59,86.875401,23.713966,405840,4G,-100,0,82,indoor,slow
2026.02.17_14.16.59,86.875421,23.714063,405840,4G,-100,4,82,indoor,slow
2026.02.17_14.17.00,86.875421,23.714063,405840,4G,-100,4,82,indoor,slow
2026.02.17_14.17.01,86.875421,23.714063,405840,4G,-100,4,82,indoor,slow
2026.02.17_14.17.02,86.875421,23.714063,405840,4G,-100,4,82,indoor,slow
2026.02.17_14.17.02,86.875463,23.714001,405840,4G,-100,3,82,indoor,slow
2026.02.17_14.17.03,86.875461,23.71395,405840,4G,-100,2,82,indoor,slow
2026.02.17_14.17.03,86.875461,23.71395,405840,4G,-93,2,82,indoor,slow
2026.02.17_14.17.04,86.875461,23.71395,405840,4G,-93,2,82,indoor,slow
2026.02.17_14.17.05,86.87545,23.71385,405840,4G,-93,2,82,indoor,slow
2026.02.17_14.17.05,86.87545,23.71385,405840,4G,-93,2,82,indoor,slow
2026.02.17_14.17.06,86.875445,23.7138,405840,4G,-93,2,82,indoor,slow
2026.02.17_14.17.06,86.875445,23.7138,405840,4G,-93,2,82,indoor,slow
2026.02.17_14.17.07,86.875445,23.7138,405840,4G,-93,2,82,indoor,slow
2026.02.17_14.17.08,86.875445,23.7138,405840,4G,-93,2,82,indoor,slow
2026.02.17_14.17.09,86.875445,23.7138,405840,4G,-93,2,82,indoor,slow
2026.02.17_14.17.10,86.875445,23.7138,405840,4G,-93,2,82,indoor,slow
2026.02.17_14.17.11,86.875445,23.7138,405840,4G,-93,2,82,indoor,slow
2026.02.17_14.17.12,86.875498,23.713779,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.17.12,86.875498,23.713779,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.17.13,86.875498,23.713779,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.17.14,86.875498,23.713779,405840,4G,-93,0,82,indoor,slow
2026.02.17_14.17.15,86.875501,23.71372,405840,4G,-93,1,82,indoor,slow
2026.02.17_14.17.15,86.875501,23.71372,405840,4G,-93,1,82,indoor,slow
2026.02.17_14.17.16,86.875501,23.71372,405840,4G,-93,1,82,indoor,slow
2026.02.17_14.17.17,86.875501,23.71372,405840,4G,-93,1,82,indoor,slow
2026.02.17_14.17.18,86.875501,23.71372,405840,4G,-93,1,82,indoor,slow
2026.02.17_14.17.19,86.875501,23.71372,405840,4G,-93,1,82,indoor,slow
2026.02.17_14.17.20,86.875501,23.71372,405840,4G,-93,1,82,indoor,slow
2026.02.17_14.17.21,86.875501,23.71372,405840,4G,-93,1,82,indoor,slow
2026.02.17_14.17.21,86.875501,23.71372,405840,4G,-93,1,82,indoor,slow
