Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Scenario,Mobility
2026.02.08_17.35.12,86.869231,23.709793,405840,4G,-87,5,69,outdoor,pedestrian
2026.02.08_17.35.13,86.869231,23.709793,405840,4G,-87,5,69,outdoor,pedestrian
2026.02.08_17.35.14,86.869231,23.709793,405840,4G,-87,5,69,outdoor,pedestrian
2026.02.08_17.35.15,86.869231,23.709793,405840,4G,-87,5,69,outdoor,pedestrian
2026.02.08_17.35.16,86.869231,23.709793,405840,4G,-87,5,69,outdoor,pedestrian
2026.02.08_17.35.17,86.869286,23.70981,405840,4G,-87,4,67,outdoor,pedestrian
2026.02.08_17.35.17,86.869286,23.70981,405840,4G,-87,4,67,outdoor,pedestrian
2026.02.08_17.35.18,86.869286,23.70981,405840,4G,-86,4,67,outdoor,pedestrian
2026.02.08_17.35.19,86.869286,23.70981,405840,4G,-86,4,67,outdoor,pedestrian
2026.02.08_17.35.20,86.869286,23.70981,405840,4G,-86,4,67,outdoor,pedestrian
2026.02.08_17.35.21,86.869329,23.709836,405840,4G,-86,4,66,outdoor,pedestrian
2026.02.08_17.35.21,86.869329,23.709836,405840,4G,-86,4,66,outdoor,pedestrian
2026.02.08_17.35.22,86.869329,23.709836,405840,4G,-86,4,66,outdoor,pedestrian
2026.02.08_17.35.23,86.869329,23.709836,405840,4G,-86,4,66,outdoor,pedestrian
2026.02.08_17.43.20,86.869329,23.709836,405840,4G,-98,0,66,outdoor,pedestrian
2026.02.08_17.43.21,86.869329,23.709836,405840,4G,-86,0,66,outdoor,pedestrian
2026.02.08_17.43.22,86.869329,23.709836,405840,4G,-86,0,66,outdoor,pedestrian
2026.02.08_17.43.23,86.869329,23.709836,405840,4G,-86,0,66,outdoor,pedestrian
2026.02.08_17.43.24,86.869329,23.709836,405840,4G,-86,0,66,outdoor,pedestrian
2026.02.08_17.43.24,86.874546,23.712786,405840,4G,-86,6,81,outdoor,pedestrian
2026.02.08_17.43.25,86.874546,23.712786,405840,4G,-86,6,81,outdoor,pedestrian
2026.02.08_17.43.26,86.874546,23.712786,405840,4G,-86,6,81,outdoor,pedestrian
2026.02.08_17.43.27,86.874546,23.712786,405840,4G,-86,6,81,outdoor,pedestrian
2026.02.08_17.43.28,86.874503,23.712818,405840,4G,-86,5,81,outdoor,pedestrian
2026.02.08_17.43.28,86.874503,23.712818,405840,4G,-86,5,81,outdoor,pedestrian
2026.02.08_17.43.29,86.874503,23.712818,405840,4G,-86,5,81,outdoor,pedestrian
2026.02.08_17.43.30,86.874503,23.712818,405840,4G,-86,5,81,outdoor,pedestrian
2026.02.08_17.43.31,86.874503,23.712818,405840,4G,-86,5,81,outdoor,pedestrian
2026.02.08_17.43.32,86.874503,23.712818,405840,4G,-86,5,81,outdoor,pedestrian
2026.02.08_17.43.33,86.874531,23.712868,405840,4G,-86,6,81,outdoor,pedestrian
2026.02.08_17.43.33,86.874531,23.712868,405840,4G,-86,6,81,outdoor,pedestrian
2026.02.08_17.43.34,86.874531,23.712868,405840,4G,-86,6,81,outdoor,pedestrian
2026.02.08_17.43.35,86.874531,23.712868,405840,4G,-86,6,81,outdoor,pedestrian
2026.02.08_17.43.36,86.874561,23.712906,405840,4G,-86,5,82,outdoor,pedestrian
2026.02.08_17.43.36,86.874561,23.712906,405840,4G,-86,5,82,outdoor,pedestrian
2026.02.08_17.43.37,86.874561,23.712906,405840,4G,-86,5,82,outdoor,pedestrian
2026.02.08_17.43.38,86.874561,23.712906,405840,4G,-86,5,82,outdoor,pedestrian
2026.02.08_17.43.39,86.874561,23.712906,405840,4G,-86,5,82,outdoor,pedestrian
2026.02.08_17.43.40,86.874561,23.712906,405840,4G,-86,5,82,outdoor,pedestrian
2026.02.08_17.43.41,86.874561,23.712958,405840,4G,-86,3,81,outdoor,pedestrian
2026.02.08_17.43.41,86.874561,23.712958,405840,4G,-89,3,81,outdoor,pedestrian
2026.02.08_17.43.42,86.874561,23.712958,405840,4G,-89,3,81,outdoor,pedestrian
2026.02.08_17.43.43,86.874561,23.712958,405840,4G,-89,3,81,outdoor,pedestrian
2026.02.08_17.43.44,86.874561,23.712958,405840,4G,-89,3,81,outdoor,pedestrian
2026.02.08_17.43.45,86.874576,23.713003,405840,4G,-89,4,80,outdoor,pedestrian
2026.02.08_17.43.45,86.874576,23.713003,405840,4G,-89,4,80,outdoor,pedestrian
2026.02.08_17.43.46,86.874576,23.713003,405840,4G,-89,4,80,outdoor,pedestrian
2026.02.08_17.43.47,86.874576,23.713003,405840,4G,-89,4,80,outdoor,pedestrian
2026.02.08_17.43.48,86.874576,23.713003,405840,4G,-89,4,80,outdoor,pedestrian
2026.02.08_17.43.49,86.874603,23.713045,405840,4G,-89,3,80,outdoor,pedestrian
2026.02.08_17.43.49,86.874603,23.713045,405840,4G,-89,3,80,outdoor,pedestrian
2026.02.08_17.43.50,86.874603,23.713045,405840,4G,-89,3,80,outdoor,pedestrian
2026.02.08_17.43.51,86.874603,23.713045,405840,4G,-93,3,80,outdoor,pedestrian
2026.02.08_17.43.52,86.874603,23.713045,405840,4G,-93,3,80,outdoor,pedestrian
2026.02.08_17.43.53,86.874646,23.713078,405840,4G,-93,4,80,outdoor,pedestrian
2026.02.08_17.43.53,86.874646,23.713078,405840,4G,-93,4,80,outdoor,pedestrian
2026.02.08_17.43.54,86.874646,23.713078,405840,4G,-93,4,80,outdoor,pedestrian
2026.02.08_17.43.55,86.874646,23.713078,405840,4G,-93,4,80,outdoor,pedestrian
2026.02.08_17.43.56,86.874646,23.713078,405840,4G,-93,4,80,outdoor,pedestrian
2026.02.08_17.43.57,86.874646,23.713078,405840,4G,-93,4,80,outdoor,pedestrian
2026.02.08_17.43.58,86.874679,23.713113,405840,4G,-93,3,79,outdoor,pedestrian
2026.02.08_17.43.58,86.874679,23.713113,405840,4G,-93,3,79,outdoor,pedestrian
2026.02.08_17.43.59,86.874679,23.713113,405840,4G,-93,3,79,outdoor,pedestrian
2026.02.08_17.44.00,86.874679,23.713113,405840,4G,-93,3,79,outdoor,pedestrian
2026.02.08_17.44.01,86.874679,23.713113,405840,4G,-100,3,79,outdoor,pedestrian
2026.02.08_17.44.02,86.874679,23.713113,405840,4G,-100,3,79,outdoor,pedestrian
2026.02.08_17.44.03,86.874679,23.713113,405840,4G,-100,3,79,outdoor,pedestrian
2026.02.08_17.44.04,86.874679,23.713113,405840,4G,-100,3,79,outdoor,pedestrian
2026.02.08_17.44.05,86.874679,23.713113,405840,4G,-100,3,79,outdoor,pedestrian
2026.02.08_17.44.06,86.874679,23.713113,405840,4G,-100,3,79,outdoor,pedestrian
2026.02.08_17.44.07,86.874679,23.713113,405840,4G,-100,3,79,outdoor,pedestrian
2026.02.08_17.44.08,86.874679,23.713113,405840,4G,-100,0,79,outdoor,pedestrian
2026.02.08_17.44.09,86.874679,23.713113,405840,4G,-100,0,79,outdoor,pedestrian
2026.02.08_17.44.10,86.874679,23.713113,405840,4G,-100,0,79,outdoor,pedestrian
2026.02.08_17.44.11,86.874679,23.713113,405840,4G,-100,0,79,outdoor,pedestrian
2026.02.08_17.44.12,86.874725,23.713145,405840,4G,-100,1,77,outdoor,pedestrian
2026.02.08_17.44.12,86.874725,23.713145,405840,4G,-100,1,77,outdoor,pedestrian
2026.02.08_17.44.13,86.874725,23.713145,405840,4G,-100,1,77,outdoor,pedestrian
2026.02.08_17.44.14,86.874725,23.713145,405840,4G,-100,1,77,outdoor,pedestrian
2026.02.08_17.44.15,86.874725,23.713145,405840,4G,-100,1,77,outdoor,pedestrian
2026.02.08_17.44.16,86.87478,23.713153,405840,4G,-100,3,77,outdoor,pedestrian
2026.02.08_17.44.16,86.87478,23.713153,405840,4G,-100,3,77,outdoor,pedestrian
2026.02.08_17.44.17,86.87478,23.713153,405840,4G,-100,3,77,outdoor,pedestrian
2026.02.08_17.44.18,86.87478,23.713153,405840,4G,-100,3,77,outdoor,pedestrian
2026.02.08_17.44.19,86.87478,23.713153,405840,4G,-100,3,77,outdoor,pedestrian
2026.02.08_17.44.20,86.87484,23.713163,405840,4G,-100,5,77,outdoor,pedestrian
2026.02.08_17.44.20,86.87484,23.713163,405840,4G,-100,5,77,outdoor,pedestrian
2026.02.08_17.44.21,86.87484,23.713163,405840,4G,-98,5,77,outdoor,pedestrian
2026.02.08_17.44.22,86.87484,23.713163,405840,4G,-98,5,77,outdoor,pedestrian
2026.02.08_17.44.23,86.87484,23.713163,405840,4G,-98,5,77,outdoor,pedestrian
2026.02.08_17.44.24,86.874888,23.713176,405840,4G,-98,5,77,outdoor,pedestrian
2026.02.08_17.44.24,86.874888,23.713176,405840,4G,-98,5,77,outdoor,pedestrian
2026.02.08_17.44.26,86.874888,23.713176,405840,4G,-98,5,77,outdoor,pedestrian
2026.02.08_17.44.27,86.874888,23.713176,405840,4G,-98,5,77,outdoor,pedestrian
2026.02.08_17.44.28,86.874888,23.713176,405840,4G,-98,5,77,outdoor,pedestrian
2026.02.08_17.44.28,86.874941,23.713183,405840,4G,-98,5,78,outdoor,pedestrian
2026.02.08_17.44.29,86.874941,23.713183,405840,4G,-98,5,78,outdoor,pedestrian
2026.02.08_17.44.30,86.874941,23.713183,405840,4G,-98,5,78,outdoor,pedestrian
2026.02.08_17.44.31,86.874941,23.713183,405840,4G,-98,5,78,outdoor,pedestrian
2026.02.08_17.44.32,86.874941,23.713183,405840,4G,-99,5,78,outdoor,pedestrian
2026.02.08_17.44.33,86.875001,23.713186,405840,4G,-99,4,81,outdoor,pedestrian
2026.02.08_17.44.33,86.875001,23.713186,405840,4G,-99,4,81,outdoor,pedestrian
2026.02.08_17.44.34,86.875001,23.713186,405840,4G,-99,4,81,outdoor,pedestrian
2026.02.08_17.44.35,86.875001,23.713186,405840,4G,-99,4,81,outdoor,pedestrian
2026.02.08_17.44.36,86.875001,23.713186,405840,4G,-99,4,81,outdoor,pedestrian
2026.02.08_17.44.37,86.87506,23.713188,405840,4G,-99,4,82,outdoor,pedestrian
2026.02.08_17.44.37,86.87506,23.713188,405840,4G,-99,4,82,outdoor,pedestrian
2026.02.08_17.44.38,86.87506,23.713188,405840,4G,-99,4,82,outdoor,pedestrian
2026.02.08_17.44.39,86.87506,23.713188,405840,4G,-99,4,82,outdoor,pedestrian
2026.02.08_17.44.40,86.87506,23.713188,405840,4G,-99,4,82,outdoor,pedestrian
2026.02.08_17.44.41,86.875123,23.713195,405840,4G,-99,4,83,outdoor,pedestrian
2026.02.08_17.44.41,86.875123,23.713195,405840,4G,-99,4,83,outdoor,pedestrian
2026.02.08_17.44.42,86.875123,23.713195,405840,4G,-95,4,83,outdoor,pedestrian
2026.02.08_17.44.43,86.875123,23.713195,405840,4G,-95,4,83,outdoor,pedestrian
2026.02.08_17.44.44,86.875123,23.713195,405840,4G,-95,4,83,outdoor,pedestrian
2026.02.08_17.44.45,86.875123,23.713195,405840,4G,-95,4,83,outdoor,pedestrian
2026.02.08_17.44.46,86.875175,23.713211,405840,4G,-95,5,81,outdoor,pedestrian
2026.02.08_17.44.46,86.875175,23.713211,405840,4G,-95,5,81,outdoor,pedestrian
2026.02.08_17.44.47,86.875175,23.713211,405840,4G,-95,5,81,outdoor,pedestrian
2026.02.08_17.44.48,86.875175,23.713211,405840,4G,-95,5,81,outdoor,pedestrian
2026.02.08_17.44.49,86.875175,23.713211,405840,4G,-95,5,81,outdoor,pedestrian
2026.02.08_17.44.50,86.875228,23.71322,405840,4G,-95,4,82,outdoor,pedestrian
2026.02.08_17.44.50,86.875228,23.71322,405840,4G,-95,4,82,outdoor,pedestrian
2026.02.08_17.44.51,86.875228,23.71322,405840,4G,-95,4,82,outdoor,pedestrian
2026.02.08_17.44.52,86.875228,23.71322,405840,4G,-100,4,82,outdoor,pedestrian
2026.02.08_17.44.53,86.875228,23.71322,405840,4G,-100,4,82,outdoor,pedestrian
2026.02.08_17.44.54,86.875291,23.713236,405840,4G,-100,4,82,outdoor,pedestrian
2026.02.08_17.44.54,86.875291,23.713236,405840,4G,-100,4,82,outdoor,pedestrian
2026.02.08_17.44.55,86.875291,23.713236,405840,4G,-100,4,82,outdoor,pedestrian
2026.02.08_17.44.56,86.875291,23.713236,405840,4G,-100,4,82,outdoor,pedestrian
2026.02.08_17.44.57,86.875291,23.713236,405840,4G,-100,4,82,outdoor,pedestrian
2026.02.08_17.44.58,86.875341,23.71326,405840,4G,-100,5,81,outdoor,pedestrian
2026.02.08_17.44.58,86.875341,23.71326,405840,4G,-100,5,81,outdoor,pedestrian
2026.02.08_17.44.59,86.875341,23.71326,405840,4G,-100,5,81,outdoor,pedestrian
2026.02.08_17.45.00,86.875341,23.71326,405840,4G,-100,5,81,outdoor,pedestrian
2026.02.08_17.45.01,86.87539,23.713243,405840,4G,-100,5,80,outdoor,pedestrian
2026.02.08_17.45.01,86.87539,23.713243,405840,4G,-100,5,80,outdoor,pedestrian
2026.02.08_17.45.02,86.87539,23.713243,405840,4G,-91,5,80,outdoor,pedestrian
2026.02.08_17.45.03,86.87539,23.713243,405840,4G,-91,5,80,outdoor,pedestrian
2026.02.08_17.45.04,86.87539,23.713243,405840,4G,-92,5,80,outdoor,pedestrian
2026.02.08_17.45.05,86.87544,23.713231,405840,4G,-92,5,82,outdoor,pedestrian
2026.02.08_17.45.05,86.87544,23.713231,405840,4G,-92,5,82,outdoor,pedestrian
2026.02.08_17.45.06,86.87544,23.713231,405840,4G,-90,5,82,outdoor,pedestrian
2026.02.08_17.45.07,86.87544,23.713231,405840,4G,-90,5,82,outdoor,pedestrian
2026.02.08_17.45.08,86.87544,23.713231,405840,4G,-90,5,82,outdoor,pedestrian
2026.02.08_17.45.09,86.87544,23.713231,405840,4G,-90,5,82,outdoor,pedestrian
2026.02.08_17.45.10,86.875489,23.713213,405840,4G,-90,4,84,outdoor,pedestrian
2026.02.08_17.45.10,86.875489,23.713213,405840,4G,-90,4,84,outdoor,pedestrian
2026.02.08_17.45.11,86.875489,23.713213,405840,4G,-90,4,84,outdoor,pedestrian
2026.02.08_17.45.12,86.875489,23.713213,405840,4G,-90,4,84,outdoor,pedestrian
2026.02.08_17.45.13,86.875489,23.713213,405840,4G,-90,4,84,outdoor,pedestrian
2026.02.08_17.45.14,86.875551,23.713201,405840,4G,-90,4,86,outdoor,pedestrian
2026.02.08_17.45.14,86.875551,23.713201,405840,4G,-80,4,86,outdoor,pedestrian
2026.02.08_17.45.15,86.875551,23.713201,405840,4G,-80,4,86,outdoor,pedestrian
2026.02.08_17.45.16,86.875551,23.713201,405840,4G,-78,4,86,outdoor,pedestrian
2026.02.08_17.45.17,86.875551,23.713201,405840,4G,-78,4,86,outdoor,pedestrian
2026.02.08_17.45.18,86.875551,23.713201,405840,4G,-76,4,86,outdoor,pedestrian
2026.02.08_17.45.19,86.875551,23.713201,405840,4G,-76,4,86,outdoor,pedestrian
2026.02.08_17.45.20,86.875551,23.713201,405840,4G,-75,4,86,outdoor,pedestrian
2026.02.08_17.45.21,86.875598,23.713235,405840,4G,-75,3,85,outdoor,pedestrian
2026.02.08_17.45.21,86.875598,23.713235,405840,4G,-75,3,85,outdoor,pedestrian
2026.02.08_17.45.22,86.875598,23.713235,405840,4G,-76,3,85,outdoor,pedestrian
2026.02.08_17.45.23,86.875598,23.713235,405840,4G,-76,3,85,outdoor,pedestrian
2026.02.08_17.45.24,86.875626,23.713276,405840,4G,-76,3,85,outdoor,pedestrian
2026.02.08_17.45.24,86.875626,23.713276,405840,4G,-66,3,85,outdoor,pedestrian
2026.02.08_17.45.25,86.875626,23.713276,405840,4G,-66,3,85,outdoor,pedestrian
2026.02.08_17.45.26,86.875626,23.713276,405840,4G,-65,3,85,outdoor,pedestrian
2026.02.08_17.45.27,86.875626,23.713276,405840,4G,-65,3,85,outdoor,pedestrian
2026.02.08_17.45.28,86.875641,23.713328,405840,4G,-65,3,86,outdoor,pedestrian
2026.02.08_17.45.28,86.875641,23.713328,405840,4G,-67,3,86,outdoor,pedestrian
2026.02.08_17.45.29,86.875641,23.713328,405840,4G,-67,3,86,outdoor,pedestrian
2026.02.08_17.45.30,86.875641,23.713328,405840,4G,-68,3,86,outdoor,pedestrian
2026.02.08_17.45.31,86.875641,23.713328,405840,4G,-68,3,86,outdoor,pedestrian
2026.02.08_17.45.32,86.875641,23.713328,405840,4G,-67,3,86,outdoor,pedestrian
2026.02.08_17.45.33,86.875646,23.713379,405840,4G,-67,4,86,outdoor,pedestrian
2026.02.08_17.45.33,86.875646,23.713379,405840,4G,-67,4,86,outdoor,pedestrian
2026.02.08_17.45.34,86.875646,23.713379,405840,4G,-71,4,86,outdoor,pedestrian
2026.02.08_17.45.35,86.875646,23.713379,405840,4G,-71,4,86,outdoor,pedestrian
2026.02.08_17.45.36,86.875643,23.713426,405840,4G,-71,4,87,outdoor,pedestrian
2026.02.08_17.45.36,86.875643,23.713426,405840,4G,-70,4,87,outdoor,pedestrian
2026.02.08_17.45.37,86.875643,23.713426,405840,4G,-70,4,87,outdoor,pedestrian
2026.02.08_17.45.38,86.875643,23.713426,405840,4G,-76,4,87,outdoor,pedestrian
2026.02.08_17.45.39,86.875643,23.713426,405840,4G,-76,4,87,outdoor,pedestrian
2026.02.08_17.45.40,86.875648,23.713471,405840,4G,-76,4,88,outdoor,pedestrian
2026.02.08_17.45.40,86.875648,23.713471,405840,4G,-70,4,88,outdoor,pedestrian
2026.02.08_17.45.52,86.875648,23.713471,405840,4G,-68,0,88,outdoor,pedestrian
2026.02.08_17.45.53,86.875648,23.713471,405840,4G,-68,0,88,outdoor,pedestrian
2026.02.08_17.45.53,86.875653,23.713541,405840,4G,-68,0,87,outdoor,pedestrian
2026.02.08_17.45.54,86.875653,23.713541,405840,4G,-68,0,87,outdoor,pedestrian
2026.02.08_17.45.55,86.87568,23.713596,405840,4G,-68,3,87,outdoor,pedestrian
2026.02.08_17.45.55,86.87568,23.713596,405840,4G,-68,3,87,outdoor,pedestrian
2026.02.08_17.45.56,86.87568,23.713596,405840,4G,-68,3,87,outdoor,pedestrian
2026.02.08_17.45.57,86.87568,23.713596,405840,4G,-68,3,87,outdoor,pedestrian
2026.02.08_17.45.58,86.87568,23.713596,405840,4G,-68,3,87,outdoor,pedestrian
2026.02.08_17.45.59,86.875716,23.713655,405840,4G,-68,10,87,outdoor,pedestrian
2026.02.08_17.45.59,86.875716,23.713655,405840,4G,-68,10,87,outdoor,pedestrian
2026.02.08_17.46.00,86.875716,23.713655,405840,4G,-68,10,87,outdoor,pedestrian
2026.02.08_17.46.01,86.875716,23.713655,405840,4G,-68,10,87,outdoor,pedestrian
2026.02.08_17.46.02,86.875725,23.713713,405840,4G,-68,6,87,outdoor,pedestrian
2026.02.08_17.46.02,86.875725,23.713713,405840,4G,-80,6,87,outdoor,pedestrian
2026.02.08_17.46.03,86.875725,23.713713,405840,4G,-80,6,87,outdoor,pedestrian
2026.02.08_17.46.04,86.875725,23.713713,405840,4G,-80,6,87,outdoor,pedestrian
2026.02.08_17.46.05,86.875725,23.713713,405840,4G,-80,6,87,outdoor,pedestrian
2026.02.08_17.46.06,86.875746,23.713756,405840,4G,-80,2,86,outdoor,pedestrian
2026.02.08_17.46.06,86.875746,23.713756,405840,4G,-80,2,86,outdoor,pedestrian
2026.02.08_17.46.07,86.875746,23.713756,405840,4G,-80,2,86,outdoor,pedestrian
2026.02.08_17.46.08,86.875746,23.713756,405840,4G,-80,2,86,outdoor,pedestrian
2026.02.08_17.46.09,86.875746,23.713756,405840,4G,-80,2,86,outdoor,pedestrian
2026.02.08_17.46.10,86.875775,23.713806,405840,4G,-80,2,85,outdoor,pedestrian
2026.02.08_17.46.10,86.875775,23.713806,405840,4G,-80,2,85,outdoor,pedestrian
2026.02.08_17.46.11,86.875775,23.713806,405840,4G,-80,2,85,outdoor,pedestrian
2026.02.08_17.46.12,86.875775,23.713806,405840,4G,-67,2,85,outdoor,pedestrian
2026.02.08_17.46.13,86.875775,23.713806,405840,4G,-67,2,85,outdoor,pedestrian
2026.02.08_17.46.14,86.875808,23.713853,405840,4G,-67,3,84,outdoor,pedestrian
2026.02.08_17.46.14,86.875808,23.713853,405840,4G,-68,3,84,outdoor,pedestrian
2026.02.08_17.46.15,86.875808,23.713853,405840,4G,-68,3,84,outdoor,pedestrian
2026.02.08_17.46.16,86.875808,23.713853,405840,4G,-72,3,84,outdoor,pedestrian
2026.02.08_17.46.17,86.875808,23.713853,405840,4G,-72,3,84,outdoor,pedestrian
2026.02.08_17.46.18,86.875833,23.713895,405840,4G,-72,4,84,outdoor,pedestrian
2026.02.08_17.46.18,86.875833,23.713895,405840,4G,-73,4,84,outdoor,pedestrian
2026.02.08_17.46.19,86.875833,23.713895,405840,4G,-73,4,84,outdoor,pedestrian
2026.02.08_17.46.20,86.875833,23.713895,405840,4G,-71,4,84,outdoor,pedestrian
2026.02.08_17.46.21,86.875835,23.713946,405840,4G,-71,4,85,outdoor,pedestrian
2026.02.08_17.46.21,86.875835,23.713946,405840,4G,-71,4,85,outdoor,pedestrian
2026.02.08_17.46.22,86.875835,23.713946,405840,4G,-70,4,85,outdoor,pedestrian
2026.02.08_17.46.23,86.875835,23.713946,405840,4G,-70,4,85,outdoor,pedestrian
2026.02.08_17.46.24,86.875831,23.714003,405840,4G,-70,5,85,outdoor,pedestrian
2026.02.08_17.46.24,86.875831,23.714003,405840,4G,-70,5,85,outdoor,pedestrian
2026.02.08_17.46.25,86.875831,23.714003,405840,4G,-70,5,85,outdoor,pedestrian
2026.02.08_17.46.26,86.875831,23.714003,405840,4G,-78,5,85,outdoor,pedestrian
2026.02.08_17.46.27,86.875826,23.714051,405840,4G,-78,5,85,outdoor,pedestrian
2026.02.08_17.46.27,86.875826,23.714051,405840,4G,-78,5,85,outdoor,pedestrian
2026.02.08_17.46.28,86.875826,23.714051,405840,4G,-73,5,85,outdoor,pedestrian
2026.02.08_17.46.29,86.875826,23.714051,405840,4G,-73,5,85,outdoor,pedestrian
2026.02.08_17.46.30,86.875826,23.714051,405840,4G,-78,5,85,outdoor,pedestrian
2026.02.08_17.46.31,86.875826,23.714051,405840,4G,-78,5,85,outdoor,pedestrian
2026.02.08_17.46.32,86.875781,23.714086,405840,4G,-78,4,85,outdoor,pedestrian
2026.02.08_17.46.32,86.875781,23.714086,405840,4G,-76,4,85,outdoor,pedestrian
2026.02.08_17.46.33,86.875781,23.714086,405840,4G,-76,4,85,outdoor,pedestrian
2026.02.08_17.46.34,86.875781,23.714086,405840,4G,-78,4,85,outdoor,pedestrian
2026.02.08_17.46.35,86.875781,23.714086,405840,4G,-78,4,85,outdoor,pedestrian
2026.02.08_17.46.36,86.875726,23.714101,405840,4G,-78,5,84,outdoor,pedestrian
2026.02.08_17.46.36,86.875726,23.714101,405840,4G,-82,5,84,outdoor,pedestrian
2026.02.08_17.46.37,86.875726,23.714101,405840,4G,-82,5,84,outdoor,pedestrian
2026.02.08_17.46.38,86.875726,23.714101,405840,4G,-83,5,84,outdoor,pedestrian
2026.02.08_17.46.39,86.875726,23.714101,405840,4G,-83,5,84,outdoor,pedestrian
2026.02.08_17.46.40,86.875678,23.714128,405840,4G,-83,5,86,outdoor,pedestrian
2026.02.08_17.46.40,86.875678,23.714128,405840,4G,-79,5,86,outdoor,pedestrian
2026.02.08_17.46.41,86.875678,23.714128,405840,4G,-79,5,86,outdoor,pedestrian
2026.02.08_17.46.42,86.875678,23.714128,405840,4G,-80,5,86,outdoor,pedestrian
2026.02.08_17.46.43,86.875678,23.714128,405840,4G,-80,5,86,outdoor,pedestrian
2026.02.08_17.46.44,86.875621,23.714141,405840,4G,-80,4,89,outdoor,pedestrian
2026.02.08_17.46.44,86.875621,23.714141,405840,4G,-76,4,89,outdoor,pedestrian
2026.02.08_17.46.45,86.875621,23.714141,405840,4G,-76,4,89,outdoor,pedestrian
2026.02.08_17.46.46,86.875621,23.714141,405840,4G,-77,4,89,outdoor,pedestrian
2026.02.08_17.46.47,86.875621,23.714141,405840,4G,-77,4,89,outdoor,pedestrian
2026.02.08_17.46.48,86.875621,23.714141,405840,4G,-80,4,89,outdoor,pedestrian
2026.02.08_17.46.49,86.875568,23.714168,405840,4G,-80,4,88,outdoor,pedestrian
2026.02.08_17.46.49,86.875568,23.714168,405840,4G,-80,4,88,outdoor,pedestrian
2026.02.08_17.46.50,86.875568,23.714168,405840,4G,-77,4,88,outdoor,pedestrian
2026.02.08_17.46.51,86.875568,23.714168,405840,4G,-77,4,88,outdoor,pedestrian
2026.02.08_17.46.52,86.875568,23.714168,405840,4G,-75,4,88,outdoor,pedestrian
2026.02.08_17.46.53,86.875523,23.714196,405840,4G,-75,4,89,outdoor,pedestrian
2026.02.08_17.46.53,86.875523,23.714196,405840,4G,-75,4,89,outdoor,pedestrian
2026.02.08_17.46.54,86.875523,23.714196,405840,4G,-79,4,89,outdoor,pedestrian
2026.02.08_17.46.55,86.875523,23.714196,405840,4G,-79,4,89,outdoor,pedestrian
2026.02.08_17.46.56,86.875523,23.714196,405840,4G,-81,4,89,outdoor,pedestrian
2026.02.08_17.46.57,86.87548,23.71424,405840,4G,-81,4,88,outdoor,pedestrian
2026.02.08_17.46.57,86.87548,23.71424,405840,4G,-81,4,88,outdoor,pedestrian
2026.02.08_17.46.58,86.87548,23.71424,405840,4G,-79,4,88,outdoor,pedestrian
2026.02.08_17.46.59,86.87548,23.71424,405840,4G,-79,4,88,outdoor,pedestrian
2026.02.08_17.47.00,86.87548,23.71424,405840,4G,-81,4,88,outdoor,pedestrian
2026.02.08_17.47.01,86.87543,23.714266,405840,4G,-81,4,87,outdoor,pedestrian
2026.02.08_17.47.01,86.87543,23.714266,405840,4G,-81,4,87,outdoor,pedestrian
2026.02.08_17.47.02,86.87543,23.714266,405840,4G,-86,4,87,outdoor,pedestrian
2026.02.08_17.47.03,86.87543,23.714266,405840,4G,-86,4,87,outdoor,pedestrian
2026.02.08_17.47.04,86.87543,23.714266,405840,4G,-81,4,87,outdoor,pedestrian
2026.02.08_17.47.05,86.875376,23.714276,405840,4G,-81,4,86,outdoor,pedestrian
2026.02.08_17.47.05,86.875376,23.714276,405840,4G,-81,4,86,outdoor,pedestrian
2026.02.08_17.47.06,86.875376,23.714276,405840,4G,-81,4,86,outdoor,pedestrian
2026.02.08_17.47.07,86.875376,23.714276,405840,4G,-81,4,86,outdoor,pedestrian
2026.02.08_17.47.08,86.875376,23.714276,405840,4G,-78,4,86,outdoor,pedestrian
2026.02.08_17.47.09,86.875376,23.714276,405840,4G,-78,4,86,outdoor,pedestrian
2026.02.08_17.47.10,86.875376,23.714276,405840,4G,-79,4,86,outdoor,pedestrian
2026.02.08_17.47.11,86.87542,23.714251,405840,4G,-79,3,86,outdoor,pedestrian
2026.02.08_17.47.11,86.87542,23.714251,405840,4G,-79,3,86,outdoor,pedestrian
2026.02.08_17.47.12,86.87542,23.714251,405840,4G,-79,3,86,outdoor,pedestrian
2026.02.08_17.47.13,86.87542,23.714251,405840,4G,-79,3,86,outdoor,pedestrian
2026.02.08_17.47.14,86.87542,23.714251,405840,4G,-80,3,86,outdoor,pedestrian
2026.02.08_17.47.15,86.875473,23.714229,405840,4G,-80,3,86,outdoor,pedestrian
2026.02.08_17.47.15,86.875473,23.714229,405840,4G,-80,3,86,outdoor,pedestrian
2026.02.08_17.47.16,86.875473,23.714229,405840,4G,-77,3,86,outdoor,pedestrian
2026.02.08_17.47.17,86.875473,23.714229,405840,4G,-77,3,86,outdoor,pedestrian
2026.02.08_17.47.18,86.875473,23.714229,405840,4G,-77,3,86,outdoor,pedestrian
2026.02.08_17.47.19,86.875528,23.714203,405840,4G,-77,4,86,outdoor,pedestrian
2026.02.08_17.47.19,86.875528,23.714203,405840,4G,-77,4,86,outdoor,pedestrian
